Date,Open,High,Low,Close,Volume,date,Daily_Return,MA_5,MA_10,RSI,Volatility,Volume_Change,Future_Return,Recommendation
2018-02-22,4820.0,4835.0,4750.0,4780.0,47217000,2018-02-22,-0.0052029136316337,4786.0,4753.5,48.598130841121495,0.0130438661110024,-0.2445159122545961,-0.030334728033472813,Sell
2018-02-23,4805.0,4895.0,4790.0,4850.0,82233000,2018-02-23,0.0146443514644352,4818.0,4767.0,57.89473684210526,0.0132959948682114,0.7415973060550225,-0.05670103092783507,Sell
2018-02-26,4830.0,4845.0,4700.0,4705.0,85227500,2018-02-26,-0.0298969072164948,4789.0,4767.5,50.0,0.0152300059384882,0.0364148213004511,-0.02763018065887357,Sell
2018-02-27,4745.0,4755.0,4660.0,4710.0,87429500,2018-02-27,0.0010626992561104,4770.0,4762.5,50.75757575757576,0.0152257045692741,0.0258367311020504,-0.03290870488322717,Sell
2018-02-28,4680.0,4690.0,4615.0,4635.0,132869000,2018-02-28,-0.0159235668789808,4736.0,4752.0,42.44604316546763,0.0156995920301357,0.5197273231575155,-0.02481121898597627,Sell
2018-03-01,4620.0,4645.0,4620.0,4635.0,125474500,2018-03-01,0.0,4707.0,4746.5,44.02985074626866,0.0143027574516467,-0.0556525600403404,0.005393743257820827,Hold
2018-03-02,4615.0,4625.0,4550.0,4575.0,151511000,2018-03-02,-0.0129449838187701,4652.0,4735.0,41.25874125874127,0.0131694571705471,0.2075043136254777,0.01857923497267766,Hold
2018-03-05,4630.0,4660.0,4575.0,4575.0,87744000,2018-03-05,0.0,4626.0,4707.5,35.87786259541984,0.0131236190587021,-0.4208737319402551,0.032786885245901676,Buy
2018-03-06,4635.0,4640.0,4545.0,4555.0,75907000,2018-03-06,-0.0043715846994535,4595.0,4682.5,35.87786259541984,0.0129424934261298,-0.1349038110867979,0.029637760702524663,Buy
2018-03-07,4620.0,4630.0,4505.0,4520.0,106152000,2018-03-07,-0.0076838638858397,4572.0,4654.0,36.71875,0.0130141416451688,0.3984481009656553,0.03539823008849563,Buy
2018-03-08,4600.0,4680.0,4550.0,4660.0,102994500,2018-03-08,0.0309734513274335,4577.0,4642.0,48.07692307692308,0.0148034778181275,-0.0297450825231743,0.0032188841201716833,Hold
2018-03-09,4660.0,4660.0,4595.0,4660.0,66797000,2018-03-09,0.0,4594.0,4623.0,34.67741935483872,0.0147655191083588,-0.3514508056255431,0.0021459227467810482,Hold
2018-03-12,4680.0,4730.0,4670.0,4725.0,111180500,2018-03-12,0.0139484978540771,4624.0,4625.0,43.75,0.0150939633045315,0.6644534934203632,-0.011640211640211673,Hold
2018-03-13,4720.0,4740.0,4655.0,4690.0,80643000,2018-03-13,-0.0074074074074074,4651.0,4623.0,41.48148148148148,0.0148949361803749,-0.2746659711010474,-0.007462686567164201,Hold
2018-03-14,4695.0,4720.0,4645.0,4680.0,54505500,2018-03-14,-0.0021321961620469,4683.0,4627.5,42.42424242424243,0.0148760366059673,-0.3241136862467914,-0.0010683760683760646,Hold
2018-03-15,4680.0,4685.0,4650.0,4675.0,60774500,2018-03-15,-0.001068376068376,4686.0,4631.5,35.294117647058826,0.0146899571464765,0.1150159158250085,0.0032085561497325887,Hold
2018-03-16,4730.0,4735.0,4600.0,4670.0,193122000,2018-03-16,-0.0010695187165775,4688.0,4641.0,46.15384615384615,0.0146916803309123,2.1776814288887607,0.01927194860813697,Hold
2018-03-19,4660.0,4675.0,4640.0,4670.0,74200000,2018-03-19,0.0,4677.0,4650.5,45.55555555555555,0.0122933499126047,-0.6157869119002496,-0.0032119914346895317,Hold
2018-03-20,4655.0,4660.0,4600.0,4655.0,89683500,2018-03-20,-0.0032119914346895,4670.0,4660.5,52.56410256410256,0.012173835782709,0.2086725067385444,0.007518796992481258,Hold
2018-03-21,4670.0,4705.0,4655.0,4675.0,67617500,2018-03-21,0.004296455424275,4669.0,4676.0,54.878048780487816,0.0122396924350331,-0.2460430290967681,-0.002139037433155133,Hold
2018-03-22,4695.0,4700.0,4670.0,4690.0,60791500,2018-03-22,0.0032085561497325,4672.0,4679.0,65.75342465753425,0.0122430169863939,-0.1009501978038229,-0.006396588486140775,Hold
2018-03-23,4600.0,4760.0,4600.0,4760.0,62978000,2018-03-23,0.0149253731343284,4690.0,4689.0,71.26436781609195,0.0122619169808945,0.0359671993617529,-0.021008403361344574,Sell
2018-03-26,4680.0,4690.0,4640.0,4655.0,100407000,2018-03-26,-0.0220588235294117,4687.0,4682.0,59.61538461538462,0.0113786241418017,0.5943186509574772,0.005370569280343629,Hold
2018-03-27,4730.0,4755.0,4685.0,4690.0,66088000,2018-03-27,0.0075187969924812,4694.0,4682.0,66.34615384615384,0.0115152377092317,-0.3417988785642435,-0.006396588486140775,Hold
2018-03-28,4690.0,4690.0,4630.0,4665.0,36212500,2018-03-28,-0.0053304904051172,4692.0,4680.5,50.617283950617285,0.0109828477459391,-0.4520563491102772,-0.011789924973204746,Hold
2018-03-29,4630.0,4665.0,4565.0,4660.0,77650500,2018-03-29,-0.0010718113612003,4686.0,4679.0,50.0,0.0109874114477445,1.144301001035554,-0.02467811158798283,Sell
2018-03-30,4660.0,4660.0,4660.0,4660.0,0,2018-03-30,0.0,4666.0,4678.0,40.57971014492754,0.0105365267480732,-1.0,-0.022532188841201672,Sell
2018-04-03,4675.0,4700.0,4665.0,4680.0,56261000,2018-04-03,0.0,4669.0,4681.5,50.0,0.0104831758222037,0.5139186007399932,-0.004273504273504258,Hold
2018-04-04,4700.0,4700.0,4605.0,4660.0,49877000,2018-04-04,-0.0042735042735042,4668.0,4680.0,47.76119402985074,0.0103544784331788,-0.1134711434208421,0.0010729613733906351,Hold
2018-04-05,4700.0,4700.0,4610.0,4610.0,22521500,2018-04-05,-0.0107296137339055,4658.0,4672.0,42.10526315789474,0.0080701809522101,-0.5484592096557532,0.00433839479392617,Hold
2018-04-06,4625.0,4625.0,4520.0,4545.0,47941500,2018-04-06,-0.0140997830802602,4635.0,4650.5,35.95505617977528,0.0086205414634305,1.1286992429456295,0.007700770077007757,Hold
2018-04-09,4570.0,4580.0,4515.0,4555.0,51013000,2018-04-09,0.0022002200220021,4610.0,4640.5,38.63636363636364,0.007903477684195,0.0640676658010284,0.005488474204171201,Hold
2018-04-10,4575.0,4690.0,4560.0,4660.0,79533500,2018-04-10,0.0230515916575191,4606.0,4637.5,48.57142857142858,0.0095328867320523,0.5590829788485288,-0.013948497854077258,Hold
2018-04-11,4700.0,4730.0,4660.0,4665.0,41891500,2018-04-11,0.0010729613733906,4607.0,4637.5,47.57281553398058,0.0095270084326902,-0.4732848422362904,-0.017148981779206873,Hold
2018-04-12,4665.0,4665.0,4610.0,4630.0,45957000,2018-04-12,-0.007502679528403,4611.0,4634.5,36.458333333333336,0.009668401644262,0.0970483272262869,-0.009719222462203025,Hold
2018-04-13,4620.0,4630.0,4580.0,4580.0,70179500,2018-04-13,-0.0107991360691144,4618.0,4626.5,41.17647058823529,0.0099426806167085,0.5270687816872293,-0.03493449781659386,Sell
2018-04-16,4580.0,4580.0,4580.0,4580.0,0,2018-04-16,0.0,4623.0,4616.5,35.8974358974359,0.0099426806167085,-1.0,-0.026200873362445365,Sell
2018-04-19,4595.0,4595.0,4595.0,4595.0,0,2018-04-19,0.0,4586.0,4598.5,41.333333333333336,0.0098622085203931,-1.0,-0.041349292709466856,Sell
2018-04-24,4620.0,4625.0,4575.0,4585.0,72223500,2018-04-24,-0.0032608695652174,4594.0,4600.5,39.43661971830985,0.0075693406299544,0.5620620295873346,-0.02726281352235549,Sell
2018-04-25,4585.0,4585.0,4585.0,4585.0,0,2018-04-25,0.0,4592.0,4592.5,45.90163934426229,0.0075062871820431,-1.0,-0.03925845147219198,Sell
2018-05-01,4420.0,4420.0,4420.0,4420.0,0,2018-05-01,0.0,4519.0,4556.5,7.017543859649123,0.0107690380926957,-1.0,0.03619909502262453,Buy
2018-05-03,4560.0,4575.0,4460.0,4460.0,138704500,2018-05-03,-0.0262008733624453,4493.0,4541.5,37.5,0.0148246054136933,0.6844109003473149,0.026905829596412634,Buy
2018-05-04,4460.0,4465.0,4400.0,4405.0,74133500,2018-05-04,-0.0123318385650224,4457.0,4522.5,33.64485981308411,0.0147509103680157,-0.4655292366145295,0.04313280363223604,Buy
2018-05-07,4410.0,4460.0,4360.0,4460.0,49054500,2018-05-07,0.0124858115777526,4465.0,4508.5,39.83050847457627,0.0150612636893072,-0.3382951027538158,-0.004484304932735439,Hold
2018-05-08,4400.0,4405.0,4340.0,4405.0,70739000,2018-05-08,-0.0123318385650224,4462.0,4490.5,34.920634920634924,0.0141443348541702,0.4420491494154461,0.015891032917139558,Hold
2018-05-09,4305.0,4580.0,4305.0,4580.0,72094000,2018-05-09,0.0397275822928491,4462.0,4490.0,49.06832298136646,0.0170347480553858,0.0191549216132542,-0.0393013100436681,Sell
2018-05-10,4580.0,4580.0,4580.0,4580.0,0,2018-05-10,0.0,4486.0,4489.5,49.06832298136646,0.016961408944493,-1.0,-0.05240174672489084,Sell
2018-05-14,4490.0,4595.0,4465.0,4595.0,57370500,2018-05-14,0.0098901098901098,4542.0,4503.5,50.581395348837205,0.0170010902097944,-0.2828732320422997,-0.05767138193688792,Sell
2018-05-15,4535.0,4540.0,4400.0,4440.0,130583000,2018-05-15,-0.0337323177366702,4549.0,4505.5,42.85714285714285,0.0186278379687387,1.2761349474032824,-0.009009009009009028,Hold
2018-05-16,4380.0,4480.0,4380.0,4475.0,87185000,2018-05-16,0.0078828828828829,4528.0,4495.0,44.76190476190476,0.0187168084185403,-0.3323403505816223,-0.016759776536312887,Hold
2018-05-17,4440.0,4455.0,4400.0,4400.0,84030500,2018-05-17,-0.0167597765363128,4492.0,4489.0,41.77777777777778,0.019034807918668,-0.0361816826288925,0.020454545454545503,Buy
2018-05-18,4400.0,4405.0,4340.0,4340.0,88681000,2018-05-18,-0.0136363636363636,4450.0,4482.5,46.07843137254902,0.0192031028377995,0.0553430004581669,0.03917050691244239,Buy
2018-05-21,4310.0,4345.0,4295.0,4330.0,82237000,2018-05-21,-0.0023041474654378,4397.0,4469.5,45.63106796116504,0.0191830778611937,-0.0726649451404471,0.05542725173210172,Buy
2018-05-22,4390.0,4420.0,4340.0,4400.0,62761000,2018-05-22,0.0161662817551964,4389.0,4469.0,40.42553191489362,0.0196471814263918,-0.2368277052908058,0.03863636363636358,Buy
2018-05-23,4420.0,4470.0,4400.0,4400.0,79515500,2018-05-23,0.0,4374.0,4451.0,46.34146341463415,0.0196471814263918,0.2669571867879734,0.031818181818181746,Buy
2018-05-24,4460.0,4525.0,4455.0,4490.0,77697000,2018-05-24,0.0204545454545455,4392.0,4442.0,54.970760233918135,0.0202723052342297,-0.0228697549534367,0.011135857461024523,Hold
2018-05-25,4485.0,4535.0,4475.0,4510.0,63913500,2018-05-25,0.0044543429844097,4426.0,4438.0,53.04878048780488,0.0203065905680863,-0.1774006718406116,0.0077605321507761005,Hold
2018-05-28,4500.0,4600.0,4480.0,4570.0,64104500,2018-05-28,0.0133037694013302,4474.0,4435.5,60.0,0.0187184469111044,0.0029884140283351,0.007658643326039494,Hold
2018-05-29,4570.0,4570.0,4570.0,4570.0,0,2018-05-29,0.0,4508.0,4448.5,49.23076923076923,0.0187184469111044,-1.0,0.00547045951859948,Hold
2018-05-31,4575.0,4590.0,4490.0,4540.0,178023000,2018-05-31,0.0,4546.0,4469.0,49.23076923076923,0.0158123124407088,0.621907499441972,-0.01982378854625555,Hold
2018-06-01,4540.0,4540.0,4540.0,4540.0,0,2018-06-01,0.0,4552.0,4489.0,45.45454545454545,0.0155021618015629,-1.0,-0.01982378854625555,Hold
2018-06-05,4560.0,4585.0,4480.0,4545.0,77233000,2018-06-05,-0.0087241003271537,4550.0,4529.0,56.99999999999999,0.0152677805055749,-0.137880225484177,-0.06930693069306926,Sell
2018-06-06,4545.0,4630.0,4525.0,4605.0,57913500,2018-06-06,0.0132013201320131,4563.0,4549.5,71.1340206185567,0.0127294211495015,-0.2501456631232763,-0.04777415852334421,Sell
2018-06-07,4630.0,4630.0,4580.0,4595.0,40681500,2018-06-07,-0.002171552660152,4574.0,4560.0,79.3103448275862,0.0127418160828362,-0.2975472040197882,-0.03373231773667029,Sell
2018-06-08,4570.0,4600.0,4420.0,4450.0,170845000,2018-06-08,-0.0315560391730141,4556.0,4554.0,60.526315789473685,0.0145428504090635,3.1995747452773378,-0.0393258426966292,Sell
2018-06-11,4450.0,4450.0,4450.0,4450.0,0,2018-06-11,0.0,4529.0,4542.0,55.0,0.0143191600970398,-1.0,-0.04044943820224722,Sell
2018-06-21,4325.0,4390.0,4230.0,4230.0,90593500,2018-06-21,-0.0162790697674418,4376.0,4413.0,20.192307692307693,0.0121856627178787,-0.6425431760699813,-0.009456264775413725,Hold
2018-06-22,4280.0,4385.0,4220.0,4385.0,96509500,2018-06-22,0.0366430260047281,4363.0,4406.5,34.12698412698413,0.0150078935968976,0.0653026983172082,-0.02052451539338651,Sell
2018-06-25,4385.0,4495.0,4365.0,4440.0,62513000,2018-06-25,0.0125427594070695,4361.0,4405.5,41.860465116279066,0.0149698430352186,-0.3522606582771644,-0.03378378378378377,Sell
2018-06-26,4420.0,4460.0,4275.0,4275.0,54763500,2018-06-26,-0.0371621621621621,4326.0,4388.0,28.0,0.0169683362849272,-0.1239662150272743,-0.03625730994152043,Sell
2018-06-27,4280.0,4340.0,4270.0,4270.0,67309500,2018-06-27,-0.0011695906432748,4320.0,4370.0,28.18791946308725,0.0169547994392854,0.2290941959516832,-0.005854800936768156,Hold
2018-06-28,4275.0,4275.0,4185.0,4190.0,118098500,2018-06-28,-0.0187353629976581,4312.0,4344.0,30.88235294117648,0.0172988501880396,0.7545591632681865,0.013126491646778149,Hold
2018-06-29,4190.0,4295.0,4165.0,4295.0,119188000,2018-06-29,0.0250596658711217,4294.0,4328.5,40.12738853503185,0.0184616518165209,0.0092253500256143,-0.025611175785797413,Sell
2018-07-02,4330.0,4330.0,4285.0,4290.0,59441500,2018-07-02,-0.0011641443538998,4264.0,4312.5,39.87341772151898,0.0182310269312024,-0.5012794912239487,0.020979020979021046,Buy
2018-07-03,4320.0,4325.0,4120.0,4120.0,73038000,2018-07-03,-0.0396270396270396,4233.0,4279.5,32.8125,0.0199553465536698,0.2287374982125283,0.06310679611650483,Buy
2018-07-04,4195.0,4280.0,4140.0,4245.0,61994500,2018-07-04,0.0303398058252426,4228.0,4274.0,40.55299539170507,0.0210999646421399,-0.1512021139680713,0.051825677267373305,Buy
2018-07-05,4210.0,4260.0,4200.0,4245.0,34144000,2018-07-05,0.0,4239.0,4275.5,40.55299539170507,0.0211146350881521,-0.4492414649686665,0.07538280329799774,Buy
2018-07-06,4195.0,4210.0,4185.0,4185.0,37609000,2018-07-06,-0.0141342756183745,4217.0,4255.5,38.42794759825328,0.0202483130231202,0.1014819587628865,0.10035842293906816,Buy
2018-07-09,4240.0,4400.0,4215.0,4380.0,80049500,2018-07-09,0.0465949820788531,4235.0,4249.5,47.38805970149254,0.023078647664721,1.128466590443777,0.05593607305936077,Buy
2018-07-10,4370.0,4400.0,4280.0,4380.0,116639500,2018-07-10,0.0,4287.0,4260.0,53.36134453781512,0.023078647664721,0.4570921742172031,0.03767123287671237,Buy
2018-07-11,4300.0,4490.0,4300.0,4465.0,95570000,2018-07-11,0.0194063926940639,4331.0,4279.5,59.75103734439834,0.0235065396788773,-0.1806377770823777,0.03919372900335949,Buy
2018-07-12,4440.0,4580.0,4435.0,4565.0,79008000,2018-07-12,0.0223964165733483,4395.0,4317.0,57.826086956521735,0.0240129716912184,-0.1732970597467824,0.016429353778751432,Hold
2018-07-13,4600.0,4615.0,4560.0,4605.0,73936000,2018-07-13,0.0087623220153341,4479.0,4348.0,57.26872246696035,0.0240630820681025,-0.064196030781693,0.0032573289902280145,Hold
2018-07-16,4610.0,4625.0,4580.0,4625.0,71571000,2018-07-16,0.004343105320304,4528.0,4381.5,67.67676767676767,0.0240637914909411,-0.0319871239991343,0.00972972972972963,Hold
2018-07-17,4585.0,4600.0,4505.0,4545.0,30322000,2018-07-17,-0.0172972972972973,4561.0,4424.0,62.91079812206573,0.024454886946183,-0.576336784451803,0.03520352035203511,Buy
2018-07-18,4590.0,4640.0,4590.0,4640.0,80090500,2018-07-18,0.0209020902090208,4596.0,4463.5,70.83333333333334,0.0233598112542833,1.6413330255260208,0.016163793103448176,Hold
2018-07-19,4620.0,4640.0,4610.0,4640.0,76925500,2018-07-19,0.0,4611.0,4503.0,67.6923076923077,0.0228923447417824,-0.0395177954938475,0.005387931034482651,Hold
2018-07-20,4630.0,4630.0,4585.0,4620.0,57104000,2018-07-20,-0.0043103448275861,4614.0,4546.5,66.66666666666666,0.0217028443063226,-0.2576713833514245,0.005411255411255311,Hold
2018-07-23,4640.0,4700.0,4620.0,4670.0,70157500,2018-07-23,0.0108225108225108,4623.0,4575.5,81.60919540229885,0.0216657326852923,0.2285916923507984,-0.0032119914346895317,Hold
2018-07-24,4700.0,4705.0,4660.0,4705.0,88291000,2018-07-24,0.0074946466809422,4655.0,4608.0,79.48717948717949,0.0195318552687742,0.2584684459965078,-0.01062699256110522,Hold
2018-07-25,4705.0,4715.0,4685.0,4715.0,50131500,2018-07-25,0.0021253985122209,4670.0,4633.0,79.74683544303798,0.0194910706035743,-0.4322014701385192,-0.0042417815482502785,Hold
2018-07-26,4645.0,4725.0,4645.0,4665.0,54317500,2018-07-26,-0.0106044538706256,4675.0,4643.0,80.76923076923077,0.0190463958164606,0.0835003939638749,0.005359056806002238,Hold
2018-07-27,4660.0,4670.0,4625.0,4645.0,46642500,2018-07-27,-0.0042872454448017,4680.0,4647.0,71.900826446281,0.0185896733176029,-0.1412988447553734,0.009687836383207804,Hold
2018-07-30,4680.0,4680.0,4600.0,4655.0,40096500,2018-07-30,0.0021528525296017,4677.0,4650.0,72.35772357723577,0.0185551125415675,-0.1403441067695771,0.022556390977443552,Buy
2018-07-31,4640.0,4660.0,4530.0,4655.0,66803000,2018-07-31,0.0,4667.0,4661.0,67.9245283018868,0.0154844372119836,0.6660556407666505,0.022556390977443552,Buy
2018-08-01,4680.0,4695.0,4650.0,4695.0,56594000,2018-08-01,0.0085929108485498,4663.0,4666.5,63.82978723404256,0.0144303679169508,-0.1528224780324236,0.019169329073482455,Hold
2018-08-02,4720.0,4780.0,4690.0,4690.0,79333000,2018-08-02,-0.0010649627263046,4668.0,4671.5,59.770114942528735,0.0144523120385018,0.4017917093684842,0.02771855010660973,Buy
2018-08-03,4690.0,4730.0,4670.0,4690.0,41404000,2018-08-03,0.0,4677.0,4678.5,57.83132530120482,0.0137930746111055,-0.4780986474733086,0.01812366737739879,Hold
2018-08-06,4680.0,4760.0,4680.0,4760.0,63000500,2018-08-06,0.0149253731343284,4698.0,4687.5,76.54320987654322,0.0102179299869607,0.5216041928316104,-0.01995798319327735,Hold
2018-08-07,4740.0,4775.0,4740.0,4760.0,114379000,2018-08-07,0.0,4719.0,4693.0,69.35483870967742,0.0102179299869607,0.8155252736089396,-0.012605042016806678,Hold
2018-08-08,4780.0,4790.0,4710.0,4785.0,64702500,2018-08-08,0.0052521008403361,4737.0,4700.0,71.64179104477611,0.0095809027731526,-0.4343148654910429,-0.019853709508881878,Hold
2018-08-09,4800.0,4820.0,4780.0,4820.0,65947500,2018-08-09,0.0073145245559038,4763.0,4715.5,78.57142857142857,0.0085547553509855,0.0192419149182798,-0.030082987551867224,Sell
2018-08-10,4800.0,4815.0,4740.0,4775.0,80348000,2018-08-10,-0.0093360995850622,4780.0,4728.5,65.21739130434783,0.0088385062422484,0.2183630918533681,-0.020942408376963373,Sell
2018-08-13,4705.0,4710.0,4610.0,4665.0,80184000,2018-08-13,-0.0230366492146596,4761.0,4729.5,45.23809523809524,0.0104124940035731,-0.0020411211231144,0.023579849946409492,Buy
2018-08-14,4690.0,4780.0,4605.0,4700.0,85527500,2018-08-14,0.007502679528403,4749.0,4734.0,48.31460674157304,0.0096310952031746,0.0666404769031228,0.015957446808510634,Hold
2018-08-15,4720.0,4720.0,4660.0,4690.0,57330500,2018-08-15,-0.002127659574468,4730.0,4733.5,53.086419753086425,0.0085311803667309,-0.3296834351524363,0.06929637526652455,Buy
2018-08-16,4690.0,4695.0,4640.0,4675.0,52903500,2018-08-16,-0.0031982942430703,4701.0,4732.0,53.75,0.0085723189805827,-0.0772189323309582,0.059893048128342175,Buy
2018-08-17,4675.0,4675.0,4675.0,4675.0,0,2018-08-17,0.0,4681.0,4730.5,52.56410256410256,0.0085012644284457,-1.0,0.06844919786096249,Buy
2018-08-21,4770.0,4795.0,4770.0,4775.0,67938000,2018-08-21,-0.0010460251046024,4719.0,4734.0,58.69565217391305,0.0094619570962616,-0.2983930931923331,0.03874345549738223,Buy
2018-08-22,4775.0,4775.0,4775.0,4775.0,0,2018-08-22,0.0,4736.0,4733.0,59.34065934065934,0.0094580002908906,-1.0,0.05026178010471205,Buy
2018-08-24,4920.0,5095.0,4915.0,5015.0,103975000,2018-08-24,0.0203458799593081,4852.0,4766.5,70.4,0.0115777509577241,-0.2871980146433762,-0.010967098703888345,Hold
2018-08-27,5020.0,5070.0,4935.0,4955.0,91285000,2018-08-27,-0.011964107676969,4887.0,4795.5,64.23357664233578,0.0121082266404278,-0.1220485693676364,0.0,Hold
2018-08-28,5020.0,5020.0,4910.0,4995.0,63353500,2018-08-28,0.0080726538849646,4931.0,4825.0,65.0,0.0121305780641359,-0.3059812674590568,-0.009009009009009028,Hold
2018-08-29,4900.0,4960.0,4895.0,4960.0,87695500,2018-08-29,-0.0070070070070069,4968.0,4852.0,60.0,0.0122931243205612,0.3842250230847546,-0.032258064516129004,Sell
2018-08-30,4995.0,5030.0,4985.0,5015.0,96273500,2018-08-30,0.0110887096774192,4988.0,4886.0,66.90140845070422,0.0123909475809829,0.0978157374095591,-0.014955134596211339,Hold
2018-08-31,5000.0,5010.0,4960.0,4960.0,111563000,2018-08-31,-0.0109670987038883,4977.0,4914.5,72.51908396946564,0.0127869912059047,0.1588131728876585,0.002016129032258007,Hold
2018-09-03,5010.0,5015.0,4920.0,4955.0,38489500,2018-09-03,-0.001008064516129,4977.0,4932.0,70.4,0.0124899227841806,-0.6549976246605057,-0.0010090817356205317,Hold
2018-09-04,4965.0,4980.0,4900.0,4950.0,42271500,2018-09-04,-0.0010090817356205,4968.0,4949.5,70.96774193548387,0.0125008145107874,0.098260564569558,0.0,Hold
2018-09-05,4900.0,4900.0,4730.0,4800.0,95608500,2018-09-05,-0.0303030303030302,4936.0,4952.0,58.27814569536424,0.0144024295948874,1.261772115964657,0.0,Hold
2018-09-06,4805.0,5040.0,4720.0,4940.0,95265000,2018-09-06,0.0291666666666665,4921.0,4954.5,64.80446927374302,0.0157335378690182,-0.0035927767928584,-0.029352226720647745,Sell
2018-09-07,4965.0,4970.0,4875.0,4970.0,72551500,2018-09-07,0.0060728744939271,4923.0,4950.0,61.58536585365853,0.0155591467198981,-0.2384243951083818,-0.037223340040241415,Sell
2018-09-10,4920.0,4950.0,4830.0,4950.0,66696500,2018-09-10,-0.0040241448692153,4922.0,4949.5,60.47904191616767,0.014485103843749,-0.0807012949422134,-0.030303030303030276,Sell
2018-09-11,4950.0,4950.0,4950.0,4950.0,0,2018-09-11,0.0,4922.0,4945.0,60.47904191616767,0.0144613620066189,-1.0,-0.030303030303030276,Sell
2018-09-13,4840.0,4875.0,4780.0,4800.0,94051000,2018-09-13,0.0041841004184099,4890.0,4905.5,36.30573248407643,0.0166364491753392,0.069971160573603,-0.002083333333333326,Hold
2018-09-14,4780.0,4840.0,4740.0,4795.0,72473500,2018-09-14,-0.0010416666666667,4855.0,4889.0,39.04109589041096,0.0166428631866765,-0.2294233979436688,-0.01147028154327423,Hold
2018-09-17,4750.0,4795.0,4750.0,4785.0,39478000,2018-09-17,-0.0020855057351407,4822.0,4872.0,35.0,0.0158963918661894,-0.4552767563316247,0.0,Hold
2018-09-18,4740.0,4850.0,4740.0,4800.0,75119500,2018-09-18,0.0031347962382444,4792.0,4857.0,38.23529411764706,0.0159070096917645,0.9028192917574344,-0.0031250000000000444,Hold
2018-09-19,4815.0,4845.0,4765.0,4800.0,111558500,2018-09-19,0.0,4796.0,4857.0,32.8,0.0159070096917645,0.4850804385013212,0.008333333333333304,Hold
